7801608|0.90769755|0.16020728|0.44629014|67.93385247|0
2914000|0.56634197|0.66561515|0.68528839|99.86165082|0
1504869|0.09451388|0.41270128|0.72721975|87.43591808|0
7184608|0.23392244|0.88036137|0.51699230|128.58511252|0
4640415|0.28576143|0.70543446|0.40816622|95.71132627|0
6446409|0.09751787|0.39985852|0.55577484|78.04073241|0
8042650|0.35179932|0.90011482|0.53588394|77.74469414|0
1385306|0.89024145|0.68156100|0.54262802|116.57892570|1
5533473|0.47600536|0.12586040|0.52687635|79.01967199|0
6015432|1.05552025|0.72380657|0.39539095|96.89155563|1
5012935|0.11471101|0.25571971|0.36314396|135.98465918|0
5930602|0.75557854|0.07904109|0.35899503|111.25509287|0
7783283|1.34633492|0.51327815|0.46772427|88.48206987|0
5515885|0.70542519|0.56953554|0.56203590|60.10015581|0
7521883|0.79094791|0.58785869|0.30777502|118.60573426|0
7053530|0.21338042|0.42385356|0.42481348|106.46630157|0
3891421|0.25917061|0.07130337|0.41292400|65.55382141|0
2985888|0.33680094|0.55028170|0.56539307|100.47513874|0
1260473|0.91906695|0.58658171|0.45533243|124.25196077|0
5069395|0.30975401|0.32725485|0.54528523|107.17001340|0
5455427|0.35709163|0.82858792|0.54245022|93.18585971|0
5777506|0.82071432|0.44205110|0.68107551|101.05614261|0
1891151|0.36148712|0.49650366|0.64091412|136.53473924|0
5961532|0.92204741|0.76708345|0.53965855|74.37877796|0
4265913|0.60250495|0.85490851|0.46246356|74.36450655|0
3119418|0.49150652|0.39927558|0.49233899|112.97901757|0
3733837|0.31928025|0.41877778|0.61453625|62.72532902|0
5941337|0.36927829|0.56140829|0.36709514|87.32462751|0
2313820|0.47284825|0.38389827|0.42076603|126.22779591|0
1081598|0.48955418|0.44264599|0.52054169|69.44067479|0
7608457|0.92629469|0.37845360|0.54520077|98.94389419|0
2689798|0.05061243|0.48710883|0.42117283|89.65710334|0
7475558|0.31802824|0.42452263|0.52082248|103.99223973|0
8877782|0.10163227|0.20514094|0.59884718|101.02830111|0
7927547|0.53858133|0.49215962|0.49124259|79.88173994|0
7011655|0.40442509|0.60553565|0.43040590|83.55332887|0
2768173|0.38488442|0.65358533|0.39549789|77.56702053|0
2758729|0.67440445|0.45065016|0.39874467|98.47158952|0
5552701|0.86871008|0.48774283|0.33864824|102.08784508|0
5477825|0.52338541|0.40465520|0.65150488|100.00439971|0
5271241|0.93302916|0.30370413|0.46370831|95.28949856|0
2155198|1.23929127|0.24367740|0.44085219|67.75385540|0
5351970|0.20984047|0.71316408|0.31760887|140.79009676|0
2315598|0.48511803|0.53783519|0.54228125|136.04575973|0
8095956|0.55880575|0.24673423|0.56435925|121.05402431|0
6064334|0.79209474|0.69710583|0.50829299|111.35561498|0
7113309|0.47295103|0.44460308|0.48039646|95.48257390|0
4541922|0.76139038|0.59415227|0.31423877|91.10823694|0
6167243|0.83126120|0.60541996|0.40388503|104.81664296|0
1529617|0.30253881|0.73280630|0.63366880|104.47795153|0
8167826|0.14140718|0.72499493|0.42702670|99.79671160|0
5478903|0.31246593|0.65135855|0.46883314|135.74674055|0
3458448|0.81622670|0.68907141|0.38018194|110.30480935|0
8755200|0.78467487|0.41574205|0.47317781|92.64432575|0
5164934|0.49581230|0.30129154|0.53799702|98.51064409|0
1250905|0.06506930|0.39126348|0.54083498|121.50472362|0
4876964|1.17535016|0.80444535|0.55659361|119.69645797|0
2773082|1.01103107|0.65971782|0.68507856|134.92794307|0
2433890|0.58775793|0.48468177|0.47754546|115.52003912|0
7430778|0.70173370|0.39177093|0.50565860|144.12294085|0
5075971|0.39928807|0.16267370|0.64028655|92.36550637|0
2712335|0.41952866|0.53072704|0.52785957|99.99587351|0
2199885|0.62782984|0.70361152|0.44711081|82.10888077|0
3306022|0.64470334|0.48981559|0.51989837|75.95690256|0
2031449|0.24910541|0.38093228|0.32549210|122.89302980|0
4777514|0.61352306|0.31062193|0.39875096|119.18996511|0
6674838|0.54824178|0.39473296|0.47573392|90.71269362|0
6805654|0.07016696|0.04206844|0.42824325|68.56098081|0
4426240|0.63663806|0.16159568|0.54172381|96.54095254|0
4428562|0.86227372|0.41178722|0.42367187|90.70222559|0
8072617|0.79913439|0.57285559|0.55052157|76.09624246|0
4842452|0.45939263|0.45858076|0.56516370|121.90485268|0
8571578|0.20347840|0.77646856|0.65711143|121.51821448|0
7779251|0.25476799|0.59137651|0.52542254|110.61554129|0
8490903|0.59969274|0.56491488|0.66880452|146.63200830|0
6033756|0.63024388|0.69579241|0.36596939|86.44654371|0
6246462|0.14215858|0.78042107|0.59876675|139.51643168|0
8327544|0.34586032|0.33777866|0.52832030|124.59618988|0
5880258|0.55049234|0.43068235|0.48129564|124.32734487|0
4660907|0.34227738|0.46908678|0.55665172|123.36483541|0
3836834|0.85442724|0.22094941|0.60629608|91.93954873|0
8672619|0.66701833|0.61762538|0.38315876|67.44860210|0
8343707|0.56077991|0.69653794|0.53389926|117.04982828|0
3243676|0.57339164|0.55897547|0.49431128|97.37251086|0
5099309|0.28068146|0.67522316|0.39383929|102.22873656|0
1845958|0.71094066|0.61601666|0.50434073|91.08289306|0
8617383|0.84854516|0.18461225|0.54592196|103.51302924|0
5267445|0.73893700|0.48800276|0.46366286|88.42082863|0
6958707|0.66001197|0.03295539|0.47680104|102.48293376|0
5231404|0.36172807|0.54653914|0.51711961|71.91340984|0
3377547|0.04475830|0.57255967|0.53026117|96.77762333|0
6265371|0.43774511|0.29815491|0.61078146|91.89676846|0
1727359|0.38620545|0.36074370|0.41955637|89.08873959|0
2669310|0.51428520|0.25692190|0.59540327|76.50467707|0
3592534|0.15753365|0.43658606|0.41057323|81.24096381|0
7436288|1.05930142|0.68245387|0.52725132|77.69121697|0
1069291|0.52437703|0.74020280|0.58764114|79.23590605|0
4481833|0.17041888|0.84351810|0.59950835|78.12812858|0
3071352|0.40145486|0.50501735|0.36781799|160.63497168|0
6693632|0.57568514|0.26013195|0.53362893|134.83721817|0
1518989|1.11814641|0.49222235|0.54458122|92.45995111|1
4496229|0.49303594|0.60603653|0.66882514|105.55730623|0
3515300|0.43573549|0.49542191|0.70958053|107.16932242|0
8580300|0.60195955|0.52643678|0.58024517|86.16745678|0
4967125|0.42966734|0.21243606|0.53999516|128.90253274|0
1228235|0.21744120|0.53815697|0.67610569|84.94061011|0
3779538|0.63024424|0.46032715|0.27728262|91.82609223|0
3063032|0.15967334|0.71144226|0.24690629|74.70016296|0
8165092|0.72942462|0.49253470|0.51667220|92.97932421|0
6697873|0.53250163|0.68927604|0.37960059|78.46835771|0
6073396|0.05777821|0.47521175|0.46908682|87.62242520|0
4383543|0.68653191|0.26892048|0.47226893|90.40186755|0
2626148|0.66971322|0.46013646|0.35285595|83.66749445|0
2626057|0.27512117|0.35813241|0.66203746|125.53074956|0
3345624|1.27859529|0.47001989|0.57324891|114.11583332|0
1609574|0.36417462|0.71426056|0.60181128|74.16751498|0
4670001|0.47725734|0.80388000|0.39284134|93.25904719|0
4851072|0.76448610|0.60828847|0.54553333|79.26016949|0
6641528|0.59790571|0.75769072|0.62344959|109.63443628|0
6431615|0.62723689|0.97635073|0.60484255|106.23490431|0
3310219|0.28874018|0.45316339|0.61662068|84.64003845|0
5776837|0.88435838|0.58086711|0.55258218|72.05329486|1
7714653|0.15366635|0.33087492|0.51442170|114.04225000|0
1787779|0.00244036|0.49000220|0.40131152|105.40357463|0
7523456|0.80879959|0.48656644|0.62518694|71.34399645|0
2887811|0.40960705|0.62470396|0.55634404|95.10908773|0
2332579|0.31789748|0.54657296|0.46525304|100.65700071|0
5996616|0.22953935|0.50052126|0.49881466|104.28991961|0
7126675|0.74214176|0.49066036|0.71830308|94.36665427|0
6672222|0.22208001|0.43542117|0.44204482|129.24206566|0
5107865|0.77269352|0.35516842|0.65603877|108.64380700|0
5343642|0.03599434|0.28365676|0.55424712|111.26616455|0
1889192|0.53333665|0.82178207|0.50129204|130.56343044|0
2616035|0.31553156|0.42752546|0.58351230|120.88901698|0
5092620|0.56389986|0.73525627|0.59754912|104.79414343|0
6895803|0.52387024|0.34467402|0.58881726|88.14088881|0
6716808|0.27531410|0.43148681|0.42215762|116.43757589|0
4524479|0.48125779|0.78831519|0.60571008|67.27304164|0
7694339|0.46506114|0.64764897|0.51319342|137.53080039|0
1995820|1.12284464|0.53865851|0.32019480|124.38114978|0
2161527|0.61438202|0.38384180|0.49142390|69.31772845|0
6548742|0.49348974|0.50958944|0.49420882|120.37960290|0
7945913|0.59145981|0.38655668|0.50428477|100.68831341|0
5619536|0.25961671|0.26721289|0.62474312|104.08911239|0
3461062|0.55377832|0.76572970|0.56262723|42.45352319|0
6555539|0.67656221|0.77371317|0.51284614|67.91438754|0
4879130|0.70905492|0.81923433|0.57463027|82.54065537|1
6768035|0.48107305|0.69721283|0.46987793|78.49831713|0
3657098|0.44950183|0.63834687|0.69976966|93.72005799|0
6211836|0.85141834|0.52687331|0.55724399|109.76942011|0
1242156|0.16462982|0.25628042|0.28046578|118.08173374|0
2180886|0.01293292|0.66908115|0.49156459|125.01083694|0
6713784|0.73036727|0.50073574|0.56740660|99.84072280|0
8395788|0.49063134|0.34778070|0.52582093|75.60658518|0
4546256|0.37530429|0.53426957|0.56039489|86.99477613|0
1245764|0.67858933|0.48487093|0.42487869|89.75999518|0
3768026|0.88960734|0.63759056|0.31447383|116.43303075|0
1571053|0.90603458|0.80193655|0.47233283|113.97100864|1
2532779|1.01968002|0.48308603|0.69452197|79.08514397|1
1542690|0.88964530|0.51435768|0.40646156|95.48347739|0
2221375|0.55237216|0.56312087|0.42835131|123.45929944|0
5083023|0.41273367|0.46998414|0.60055156|96.91126450|0
1679898|0.55906525|0.07158397|0.59154591|97.65497091|0
1010187|0.52273437|0.61745722|0.64229405|139.98631346|0
5163617|0.65163935|0.58530844|0.47416530|61.51368108|0
7820917|0.24412764|0.55408701|0.36491538|142.47679894|0
6031776|0.07335269|0.63577726|0.48675435|89.08057405|0
2590956|0.67618138|0.27454260|0.52221519|73.05033844|0
2828997|0.39464205|0.01597917|0.55886097|79.22849786|0
7404267|0.79502690|0.80513159|0.58162250|118.63460155|1
8054336|0.37811323|0.38795171|0.52146039|83.18856182|0
7858086|0.32442554|0.39855762|0.51077849|100.34308822|0
6764046|0.40052893|0.52105381|0.57260135|92.85130029|0
3608566|0.69649887|0.73074228|0.29870942|94.18857761|0
5399884|1.09208814|0.21078917|0.56818401|106.98503541|0
5234428|0.54980953|0.54909107|0.57121029|82.32087818|0
8948206|0.73412186|0.37979820|0.46998110|100.63689984|0
2372104|0.45119844|0.79770888|0.44657992|78.75294986|0
3927836|0.45102021|0.56615330|0.51465406|91.83552690|0
4352290|0.53027448|0.73165084|0.56057368|75.27248498|0
2059796|0.70492245|0.77174284|0.37002426|99.05396179|0
1009306|1.22458346|0.49992322|0.51979145|78.88909712|0
1348809|0.31013743|0.57349655|0.57631951|112.22578540|0
8545892|0.33138822|0.96202158|0.50481006|118.05977597|0
5670476|0.22900338|0.62389440|0.55239398|119.29090889|0
5730427|0.06503983|0.53144579|0.49791826|100.94732684|0
5066985|0.10079799|0.56219384|0.50031098|106.08386953|0
4287648|0.70572046|0.44024428|0.51192789|121.71208754|0
1630652|0.62606416|0.50806069|0.53075780|111.21531601|0
8428813|0.21828163|0.92348524|0.63520800|79.47600003|0
3737697|0.75754347|0.43821350|0.36501339|83.61988998|0
2195038|0.81130635|0.58132654|0.44270170|86.75391415|0
2422904|0.15722697|0.39883819|0.63097226|58.93527494|0
6627600|0.20330482|0.41701895|0.61992663|96.29603410|0
8697656|0.80466870|0.55804634|0.54712902|133.26006118|0
4826430|0.98893331|0.45099973|0.53962576|94.47305663|0
2935529|0.40763809|0.24308510|0.61525476|140.35402776|0
1240541|0.21776268|0.07100129|0.56274995|124.83029808|0
5921702|0.57302314|0.13753068|0.50425455|112.08213378|0
1064460|0.58335109|0.55992521|0.79804340|121.44724604|0
6922703|1.30283424|0.56369616|0.38733537|111.56145395|0
3187802|0.55950374|0.47917930|0.50228332|100.44821578|0
3131616|1.05571666|0.57745640|0.61723354|71.49115283|0
6968082|0.58125049|0.68707236|0.48875395|94.84610439|0
1099588|0.28268382|0.82671212|0.56212143|129.24058157|0
8152091|0.47419499|0.75732386|0.44298427|132.55888061|0
8903417|1.01930576|0.66481459|0.50087032|120.85926546|1
1460140|0.98838616|0.47220360|0.34599821|124.62259012|0
2179184|0.70417600|0.01268956|0.36763716|116.72237449|0
3705197|0.32720203|0.56148913|0.46848294|99.64038135|0
6363135|0.34905282|0.71016470|0.57938836|62.99622812|0
1607770|0.07698448|0.35966264|0.44382485|90.45319790|0
4437054|0.34689084|0.58255456|0.49800025|84.37322830|0
5597653|0.78349045|0.78224405|0.48802368|71.77895428|1
5913791|0.83070691|0.51413395|0.60181556|109.46805461|0
2499772|0.27914209|0.71502579|0.50839828|92.72981409|0
5804335|0.72665294|0.45712436|0.50850113|130.02531638|0
7425516|0.38272232|0.73709945|0.45647032|71.22359476|0
5613703|0.95308637|0.36614133|0.40535346|86.17486825|0
1462749|0.64811142|0.55691832|0.60784757|115.32100767|0
6245623|0.62030157|0.67719707|0.42444051|86.50715482|0
5438286|0.43182478|0.64873377|0.42790066|103.99439564|0
5640842|0.74677468|0.55340291|0.58710959|88.29515635|0
7841580|0.82880709|0.52530527|0.56609458|70.89529421|0
7651360|0.72752624|0.70509340|0.42123380|73.45901140|0
7769625|0.90012223|0.38053009|0.50910937|95.68668146|0
1991769|0.99988590|0.30748993|0.21675879|83.38908371|0
7351490|0.25845114|0.26116358|0.43224414|77.67354486|0
8333882|0.53424200|0.57856472|0.48957140|71.15476613|0
3581821|0.61097851|0.46509063|0.40083414|129.11335971|0
5972568|0.37711672|0.20370337|0.53009747|123.15040963|0
3240828|0.78352249|1.07569672|0.50455177|103.22955048|0
3502299|0.01356193|0.34402744|0.40813034|60.00068398|0
1848156|0.34943055|0.34537454|0.32260923|110.80771249|0
4961814|1.06195994|0.62332913|0.44318826|119.05447821|1
7389872|0.04321844|0.40857820|0.40983149|119.13766347|0
7989622|0.00778108|0.60660337|0.46845961|123.78983391|0
4288458|0.63994056|0.19077187|0.47677155|99.46761317|0
6058077|0.58542836|0.23010061|0.31946324|86.49221693|0
4153492|0.48198894|0.24594461|0.44065732|100.96271511|0
8474849|0.61655107|0.47016115|0.61250517|105.25698256|0
6869827|0.96760359|0.36048804|0.50485807|111.42239577|0
3887869|0.66967653|0.47304189|0.46515567|86.68530348|0
1718527|0.61087140|0.43093772|0.65411915|93.68515717|0
4955120|0.70419589|0.38754342|0.52090186|67.78004816|0
5294893|0.73402590|0.93639798|0.47848628|67.51667840|1
3189746|0.48841401|0.29980923|0.62871219|84.94240064|0
6945607|0.02638519|0.38245956|0.48545258|117.41751974|0
2559133|0.25352377|0.35966828|0.47640100|111.17725236|0
1423669|0.13613541|0.47310266|0.58977171|94.42820743|0
8975563|0.38587559|0.25785121|0.42292908|40.01087154|0
5878973|0.30779859|0.38312769|0.41225483|53.41260261|0
2061501|0.51101159|0.63295715|0.62591722|97.52582024|0
6334877|0.58937112|0.28006071|0.60814865|82.31449211|0
1047907|0.52955452|0.13779134|0.48644530|122.82727702|0
4177083|1.03020157|0.30092669|0.40652358|85.39652083|0
1429855|0.41525075|0.00812287|0.64407521|94.74543133|0
5391904|0.38455739|0.60928345|0.57231256|132.70917433|0
6135418|1.09758218|0.74529500|0.55531926|120.31729568|0
2510700|0.42911263|0.01942681|0.47729672|84.82750092|0
1915328|0.87847518|0.43849348|0.47797568|76.29166752|0
6741117|0.29412721|0.40379714|0.41785089|109.47259195|0
4372261|0.32261749|0.55972695|0.65793109|84.09201117|0
8545607|0.26878340|0.64825345|0.69813533|82.47228715|0
6714090|0.60431511|0.87263078|0.40559985|85.14069792|0
4361825|0.30876107|0.68944659|0.68102991|96.27245052|0
2400919|0.67863498|0.33948002|0.61590231|110.46832066|0
2653315|0.35230912|0.21882709|0.49782012|85.73826645|0
4123786|0.02188582|0.40746347|0.45857300|85.08722139|0
7675131|0.50416750|1.04464768|0.52618112|85.78247668|1
6818778|0.87016266|0.07165335|0.65223204|81.04360972|0
3928625|0.45304045|0.68908442|0.46690011|98.96891755|0
5927208|0.25622923|0.54522455|0.39426072|81.25123075|0
2586982|0.11676242|0.49862314|0.50750078|93.50094061|0
3517747|0.85381431|0.73273458|0.34313856|136.98785057|0
8423046|0.65718274|0.63748237|0.43486650|58.12421483|0
2708849|0.38529379|0.56141546|0.25181467|87.93275826|0
6838815|0.86112687|0.25122329|0.39642250|114.91020677|0
7394070|0.73621944|0.85872557|0.44854625|101.34469349|1
2804732|1.04730826|0.53064047|0.66482489|97.45525331|0
2278030|0.18266778|0.63445749|0.60912097|75.19782514|0
1185537|0.44124198|0.59385557|0.46585103|124.01363959|0
7836835|0.64458046|0.61221038|0.54228891|111.39954711|0
8700984|0.52343490|0.69723096|0.49871991|88.61755452|0
6559674|0.42495517|0.15469189|0.54984033|88.16630218|0
8501749|0.70044032|0.35783279|0.46691672|89.37152168|0
7341982|0.34450823|0.60584565|0.59738883|125.95824459|0
3153459|0.87065683|0.16565860|0.38658611|117.93219537|0
6399388|0.51608988|0.71001536|0.56307271|73.18817707|0
1718514|0.30811823|0.78588735|0.59906647|86.38335889|0
6242665|0.37439402|0.35056851|0.48037357|145.59483376|0
1005688|0.99081607|0.62896052|0.53891696|103.40481814|1
1957120|0.03716468|0.65385203|0.54978833|147.37217069|0
5878345|0.36061166|0.55569979|0.28620324|94.11198931|0
7421858|0.63428585|0.44545860|0.55340330|110.61425342|0
8224537|0.45628805|0.62710999|0.49582322|123.26776031|0
2175845|0.14769352|0.53893959|0.60144499|62.89279683|0
1534367|0.36907247|0.39874728|0.54985549|96.56232247|0
5729731|0.73342337|0.52349840|0.56135571|109.00325835|0
7172518|0.25134195|0.30201191|0.31024857|123.01692376|0
7915997|0.63154950|0.26662760|0.45850558|107.39571521|0
8327919|0.05719673|0.17211655|0.52435561|115.04620391|0
7962953|0.28057418|0.46917092|0.40897877|114.84481892|0
2647911|0.40737275|0.48081927|0.61135776|96.95214237|0
8724436|0.63013689|0.48919713|0.63890637|90.75178186|0
5864349|0.11107984|0.52939007|0.57177743|115.21322079|0
1830353|0.71041179|0.58620694|0.34311841|92.64790527|0
7856918|0.42712887|0.79031016|0.45490587|98.27104459|0
7973063|0.42150432|0.60707380|0.34752182|74.08994182|0
8795564|0.35318137|0.28398582|0.63158685|109.10223983|0
2621147|0.85361880|0.66864189|0.38443464|96.75061696|0
3646379|0.41735198|0.41648998|0.16122081|122.33840905|0
2316784|1.37217104|0.42486043|0.45783345|94.42343417|0
7128335|0.96231040|0.62280069|0.72631885|129.31944162|0
7406535|0.36143310|0.55753845|0.47050621|104.37715204|0
8517997|0.57788766|0.23051591|0.51886638|110.39888175|0
7094334|0.82712405|0.52610829|0.54040919|80.97593871|0
5881797|0.52100767|0.55528655|0.51628874|133.97910789|0
7933337|0.70758905|0.10263441|0.44200784|100.03193318|0
6961492|0.01533167|0.46251456|0.39000791|76.03642537|0
8609639|0.60904032|0.15933944|0.65400137|101.54419138|0
4914304|0.66388558|0.62794486|0.53581760|126.93918747|0
4182571|0.36468832|0.62832002|0.56675051|84.97197882|0
1894329|0.59266742|0.51794117|0.46853419|157.45936597|0
2963430|0.40748004|0.51392288|0.41927037|72.87306559|0
2080650|1.04830394|0.10443781|0.48394292|94.14289287|0
1132527|0.34935890|0.57927446|0.63212564|72.92060300|0
2966759|0.27014407|0.48448332|0.37947396|96.54492279|0
7822615|0.96955413|0.19388293|0.47760115|117.55113950|0
2901237|0.15102244|0.24723034|0.50684350|104.68777984|0
2205337|0.63321092|1.02261378|0.40243675|111.51749267|1
6796734|0.79188679|0.43527445|0.54385174|88.31096889|0
6766870|0.36343997|0.53233443|0.54140792|114.81370239|0
4397892|0.04345997|0.31073526|0.60903724|74.75184004|0
7493016|0.03100450|0.62256513|0.52641278|81.83205384|0
2697057|0.44847293|0.29367604|0.69235076|125.54454831|0
7098027|0.81632915|0.40007808|0.33629362|91.05001270|0
8718488|0.67000223|0.82352967|0.49041881|141.66035278|0
7472615|0.48970921|0.49643354|0.27530434|59.10421099|0
2810784|0.73471555|0.06576550|0.59933353|101.40277459|0
6712630|0.92604590|0.67452186|0.37990001|44.43297407|0
3124317|0.65712487|0.79753299|0.50266279|109.88551951|0
4239547|0.12073543|0.47523471|0.47153658|95.96926856|0
1346889|0.61890151|0.61684762|0.60830250|88.20695305|0
6279527|0.42736241|0.35401663|0.33426248|129.82829367|0
8998227|0.28417794|0.14015619|0.42976295|58.87752430|0
6418872|0.22835838|0.32296236|0.42445402|80.86832608|0
4403882|0.23078916|0.96250344|0.43193339|115.71645166|0
1134834|0.41058483|0.44680833|0.60947606|98.32532420|0
6881688|0.36829606|0.41379262|0.46283082|128.37934446|0
8845122|0.21806161|0.35434737|0.38424707|102.31268767|0
3800521|1.02603357|0.66215506|0.38314656|104.01970482|1
8845990|0.17797848|0.75915980|0.63750829|135.41463589|0
6679444|0.86930137|0.68045737|0.46466316|117.37538640|1
4114047|0.59405431|0.43625513|0.62810662|139.46583144|0
1023002|0.29467117|0.52683424|0.42997779|81.64661623|0
8799056|0.30759428|0.50361101|0.58014026|87.96856493|0
1044475|0.82203071|0.30088318|0.65763286|88.55569107|0
2543726|0.42292101|0.48125581|0.34719250|94.31481838|0
7211970|0.91252563|0.46163510|0.48926190|87.76923552|0
3099353|1.35930015|0.62699120|0.44489965|41.96853690|0
5585129|0.09631104|0.33276089|0.50504412|129.22460889|0
8532883|0.39038255|0.63037717|0.32768073|115.11080213|0
1850856|0.96505149|0.42922374|0.44183719|107.51761218|0
4903484|0.31820626|0.02773186|0.51037116|78.48213942|0
5989684|0.53995599|0.82325578|0.39839201|81.34795869|0
8571229|0.60506178|0.53438597|0.56888065|119.94412539|0
4592195|0.11176946|0.64025069|0.70951371|113.66846292|0
2740172|0.71023697|0.29767544|0.40391531|154.34211993|0
4801157|0.22799142|0.60350865|0.58686231|98.66781462|0
6150100|0.16030776|0.56701967|0.62064996|116.08975355|0
8864432|0.20165148|0.39723738|0.40068238|130.15170228|0
5489919|0.47965909|0.60099424|0.50223499|103.67625467|0
2293907|0.56419911|0.62444133|0.68741245|112.67754480|0
3170134|0.42862361|0.46550381|0.59707273|111.01453725|0
4020209|0.65019360|0.64390758|0.54127630|66.24933553|0
2245791|0.77205519|0.43059097|0.58219407|96.94686015|0
2781443|1.31796985|0.51150298|0.64429466|122.80091412|0
2989242|0.07737687|0.72771082|0.62956806|77.15007881|0
4899547|0.32431402|0.52171714|0.61384485|75.03966581|0
3261728|1.00666393|0.61827471|0.36966183|77.89187976|0
1511470|0.51339695|0.49451359|0.55086063|123.90229599|0
8709545|0.66054433|0.14284805|0.35223549|124.90713071|0
1615026|1.18342770|0.37330652|0.40299800|110.28305766|0
3325325|0.30411997|0.27398067|0.54174903|77.69159340|0
2402788|0.67346761|0.18854680|0.38513165|91.81710363|0
8984982|0.57490584|0.29776640|0.35396493|130.70746516|0
6791849|0.10177447|0.44070556|0.52990895|81.50827013|0
6175244|0.25779183|0.63531320|0.39717114|132.83225212|0
2042286|0.23364176|0.56973758|0.48600865|106.18589715|0
8447019|0.45460365|0.57929011|0.43627760|89.02960958|0
6669622|0.22906047|0.44126652|0.49586736|76.45982892|0
4599867|0.22760048|0.30300447|0.50778503|102.01743578|0
4383370|0.93109088|0.46521141|0.66517361|91.71371474|1
3429145|0.02120164|0.58831193|0.59159168|112.70719661|0
2402375|0.74041511|0.37951985|0.40735608|20.82876012|0
7804434|0.38284458|0.42379343|0.38189256|141.39859453|0
2910763|0.50236299|0.67249879|0.46335262|121.58591610|0
4826980|0.12363117|0.62781948|0.65727718|104.75409933|0
4450722|0.53413301|0.22780273|0.37554488|102.08685743|0
5541124|0.32951280|0.76677065|0.44848382|67.86552215|0
7454298|0.28133768|0.56514179|0.27438224|98.89258073|0
3499781|0.77583661|0.83436368|0.42274508|109.72167702|1
3236527|1.28601871|0.50936579|0.56243031|92.91624664|0
8398494|0.49148550|0.60338535|0.50089159|84.12160498|0
8532162|0.67854381|0.70035396|0.51213680|69.37131976|0
7664990|0.60637727|0.76702697|0.46785127|117.49597100|0
5317666|0.99567541|0.51476723|0.47864798|91.54118702|0
8952425|0.10758778|0.34661786|0.58018488|103.84356430|0
2981052|0.63428618|0.31896850|0.46508684|91.66330158|0
7391257|0.49666121|0.37152353|0.52833577|92.64767651|0
2440420|0.56992011|0.29381704|0.68265883|105.50291201|0
3268415|0.98935622|0.47208364|0.56070354|132.17362884|1
7294648|0.56862582|0.33554914|0.43742551|113.06372205|0
7526055|0.30024578|0.31380588|0.41673440|114.56287104|0
4073412|0.61507292|0.67231663|0.65804040|83.57954497|0
4812997|0.75423272|0.59134133|0.43548228|69.46695593|0
6511486|0.98449018|0.61820097|0.60643157|113.35387819|0
1250015|0.66848064|0.60085856|0.39127551|120.27321171|0
5703911|0.53667219|0.40326296|0.64018809|96.96064061|0
8117158|0.88525347|0.12065128|0.32634548|100.68344895|0
1099988|0.51808173|0.33147179|0.60866663|92.27090283|0
3834240|0.00374628|0.39146121|0.54601368|79.56342045|0
5552452|0.51274506|0.66772348|0.41680170|110.46744934|0
7051732|0.24115493|0.19960893|0.69014086|85.83291928|0
8254319|0.01484409|0.59548489|0.38354833|136.61987414|0
7768373|0.71153732|0.78643703|0.60672405|75.12037561|1
2533746|0.61000821|0.67190025|0.42928984|51.28880120|0
1478116|0.54745300|0.43767103|0.47838071|128.43890448|0
5466065|0.64202000|0.81442583|0.47794698|131.88500222|0
2569483|0.43809030|0.44612646|0.62495950|110.30828571|0
4227686|0.81710133|0.42538231|0.56884101|112.93678160|0
5150855|0.95224274|0.29922917|0.64120241|105.67118379|0
7336578|0.43867199|0.24940662|0.50451407|121.97223776|0
4519786|0.55352736|0.47955890|0.52544473|104.50397146|0
8450894|0.26834272|0.68175454|0.47335032|110.89666486|0
1370690|0.76296651|0.20077958|0.43536754|72.69048809|0
8856759|0.70488195|0.51658691|0.69755815|87.68145462|0
6281059|1.09591112|0.47210812|0.69018534|107.25083785|0
2531261|0.37087096|0.79173403|0.46094013|124.88290893|0
4359273|0.68239743|0.17855792|0.37836131|121.55571108|0
7270160|1.09074634|0.75731183|0.50460006|109.84140027|0
4757000|0.86245563|0.69514056|0.54718325|79.02092362|1
7773970|1.02618351|0.51329638|0.53177881|105.64349836|1
8243548|0.02546554|0.41839058|0.58617542|84.33961709|0
5552596|0.70756979|0.72803505|0.57931617|84.19805522|1
6344961|0.20209402|0.46544081|0.64268282|92.98112636|0
7576515|0.49508584|0.83210728|0.57362437|112.72289462|0
4952753|0.73986705|0.61973958|0.37078308|103.53150166|0
5459216|1.36352729|0.44856927|0.49515360|100.29949835|0
1257267|0.51038606|0.54035016|0.35035971|108.80940160|0
2315586|0.78021080|0.40845204|0.43053470|89.39894956|0
8519660|0.83722886|0.31753037|0.53163639|133.53196503|0
3399048|0.77842702|0.64526212|0.61818785|91.21405537|1
4844538|0.55408484|0.56082741|0.50611173|101.30941996|0
8172146|0.37191989|0.60333735|0.46058333|119.01852219|0
5566442|0.54394586|0.65760154|0.61301896|80.28765445|0
1167773|0.15069388|0.82826629|0.51916200|99.95924055|0
5601803|0.45584254|0.33910749|0.46733614|115.15176288|0
1214451|0.65001111|0.71030307|0.38717978|98.88420697|0
6101811|0.12086123|0.38504375|0.50725283|118.31025779|0
2510640|0.47043571|0.22645037|0.64235576|63.54422030|0
3583885|0.03060917|0.27608944|0.48906993|98.46624430|0
7538600|0.83789825|0.65916811|0.57642725|92.45807925|1
2778174|0.37854239|0.52204151|0.44526617|60.12690465|0
8106580|0.46242070|0.15972571|0.45759554|90.75338678|0
